id,reponse,score
5,يس هي السورة التي تحتل مكانة خاصة في هيكل الكتاب المقدس,2
5,سورة يس تُلقب بالعمود الفقري للقرآن الكريم,2
5,قلب القرآن يتجلى في سورة يس ,2
5,سورة يس هي المركز الروحي واللغوي للقرآن الكريم,2
5,يس تمثل النقطة المركزية والبارزة في كتاب الله,2
5,يس هي السورة التي تجسد قلب وجوهر النص القرآني,2
5,يس تحتل مكانة خاصة كسورة محورية في القرآن,2
5,سورة يس هي السورة الرئيسية والحيوية للقرآن الكريم,2
5,يس تمثل قلب الكتاب الله,2
5,يس هي السورة التي تجسد قلب وجوهر النص القرآني,2
5,يس تحتل مكانة خاصة كسورة محورية في القرآن,2
5,سورة يس هي السورة الرئيسية والحيوية للقرآن الكريم,2
5,سورة يس تحمل لقب الركيزة الأساسية في بنية الكتاب المقدس,2
5,سورة يس هي السورة التي تشكل نقطة الارتكاز للقرآن,2
5,انها سورة يس,2
5,إنها سورة يس,2
5,إنها يس,2
5,انها يس,2
5,انها سورة يسالتي تسمى قلب القرأن ,2
5,السورة التي تسمى قلب القرأن إنها سورة يس,2
5,السورة التي تسمى قلب القرأن هي يس,2
5,يس قلب القرأن ,2
5,السورة  يس قلب القرأن,2
5, يس هي قلب القرآن ,2
5, هي يس  ,2
5,هي سورة يس,2
5, سورة الفاتحة,0
5, السورة التي تسمى قلب القرأن هي سورة الفاتحة,0
5, الفاتحة,0
5, هي سورة الفاتحة,0
5,التوبة,0
5,سورة التوبة,0
5, التوبة هي السورة التي تسمى قلب القرأن,0
5,البقرة  هي السورة التي تسمى قلب القرأن,0
5,  سورة البقرة ,0
5,البقرة هي قلب القرأن,0
5,هي سورة البقرة ,0
5,سورة البقرة ,0
5,سورة  ,0
5,السورة التي تسمى قلب القرأن,0
5,سورة الأحزاب,0
5,سورة الأحزاب هي السورة التي تسمى قلب القرأن,0
5, الأحزاب هي السورة التي تسمى قلب القرأن,0
5,الأحزاب,0
5, سورة النمل,0
5,سورة الملك,0
5,سورة الملك هي السورة التي تسمى قلب القرأن ,0
5,سورة النور,0
5,سورة النور هي السورة التي تسمى قلب القرأن,0
5, الأنفال,0
5, الأنفال هي السورة التي تسمى قلب القرأن,0
5,سورة يوسف,0
5,سورة يوسف  هي السورة التي تسمى قلب القرأن,0
5, يوسف هي  قلب القرأن,0
5, السورة التي تسمى قلب القرأن هي يوسف,0
5,سورة الفتح,0
5,سورة الفتح هي السورة التي تسمى قلب القرأن,0
5,هي السورة التي تسمى قلب القرأن,0
5,سورة الفاتحة,0
5,سورة الفاتحة هي السورة التي تسمى قلب القرأن ,0
5,سورة الإخلاص,0
5,سورة الإخلاص هي السورة التي تسمى قلب القرأن,0
5, سورة آل عمران,0
5,  السورة التي تسمى قلب القرأن هي  سورة آل عمران ,0
5,سورة الرحمن ,0
5,سورة النساء,0
5,سورة الطلاق ,0
5,سورة الأنفال,0
5,السورة ,0
5,ي,0
5,سورة ياسين,0
5,سورة ياسين هي السورة التي تسمى قلب القرأن,0
5,السورة التي تسمى قلب القرأن  هي سورة ياسين,0
5,السورة التي تسمى قلب القرأن  هي ياسين,0
5,ياسين,0
